match_id,date,home_team,away_team,home_goals,away_goals,target,p_draw,p_home,p_away,predicted_class,correct,predicted_winner,actual_winner,year,match_type
13511,2022-11-20,Qatar,Ecuador,0.0,2.0,2,0.26041099986509114,0.5704240922441739,0.16916490789073496,1,0,Qatar,Ecuador,2022,group
13512,2022-11-21,Senegal,Netherlands,0.0,2.0,2,0.10264078458193832,0.08227062854386448,0.8150885868741972,2,1,Netherlands,Netherlands,2022,group
13513,2022-11-21,England,Iran,6.0,2.0,1,0.15869728094397592,0.6407311259569084,0.20057159309911568,1,1,England,England,2022,group
13514,2022-11-21,United States,Wales,1.0,1.0,0,0.2819611167486139,0.5348748603481351,0.18316402290325096,1,0,United States,draw,2022,group
13515,2022-11-22,Argentina,Saudi Arabia,1.0,2.0,2,0.38855590030730064,0.3821525641586551,0.2292915355340443,0,0,draw,Saudi Arabia,2022,group
13516,2022-11-22,Mexico,Poland,0.0,0.0,0,0.2814926644200537,0.4294747019296143,0.289032633650332,1,0,Mexico,draw,2022,group
13517,2022-11-22,Denmark,Tunisia,0.0,0.0,0,0.10332719929596001,0.6829006494293467,0.21377215127469326,1,0,Denmark,draw,2022,group
13518,2022-11-22,France,Australia,4.0,1.0,1,0.26806135028300593,0.45669709693341914,0.2752415527835749,1,1,France,France,2022,group
13519,2022-11-23,Germany,Japan,1.0,2.0,2,0.27304685873018525,0.507648849801244,0.21930429146857072,1,0,Germany,Japan,2022,group
13520,2022-11-23,Spain,Costa Rica,7.0,0.0,1,0.16818423466496468,0.6672226580727423,0.16459310726229304,1,1,Spain,Spain,2022,group
13521,2022-11-23,Morocco,Croatia,0.0,0.0,0,0.24438616747881634,0.17587022624279472,0.579743606278389,2,0,Croatia,draw,2022,group
13522,2022-11-23,Belgium,Canada,1.0,0.0,1,0.2533664518201586,0.5266047810299911,0.2200287671498503,1,1,Belgium,Belgium,2022,group
13526,2022-11-24,Brazil,Serbia,2.0,0.0,1,0.2236010537386924,0.5988145633042867,0.1775843829570208,1,1,Brazil,Brazil,2022,group
13525,2022-11-24,Switzerland,Cameroon,1.0,0.0,1,0.10450086340270189,0.7183048688451312,0.1771942677521669,1,1,Switzerland,Switzerland,2022,group
13523,2022-11-24,Portugal,Ghana,3.0,2.0,1,0.10628685084917525,0.7912899963479538,0.1024231528028709,1,1,Portugal,Portugal,2022,group
13524,2022-11-24,Uruguay,South Korea,0.0,0.0,0,0.26022954916652835,0.31917335195833063,0.420597098875141,2,0,South Korea,draw,2022,group
13527,2022-11-25,Qatar,Senegal,1.0,3.0,2,0.2943309403765332,0.6447249139653745,0.06094414565809242,1,0,Qatar,Senegal,2022,group
13528,2022-11-25,Netherlands,Ecuador,1.0,1.0,0,0.2710330135775759,0.5141444570752246,0.21482252934719948,1,0,Netherlands,draw,2022,group
13529,2022-11-25,Wales,Iran,0.0,2.0,2,0.2772752914161703,0.20613706930700834,0.5165876392768214,2,1,Iran,Iran,2022,group
13530,2022-11-25,England,United States,0.0,0.0,0,0.1973226083365809,0.5639170439855169,0.23876034767790222,1,0,England,draw,2022,group
13531,2022-11-26,Poland,Saudi Arabia,2.0,0.0,1,0.2868375210713874,0.41873760488272155,0.29442487404589107,1,1,Poland,Poland,2022,group
13532,2022-11-26,Argentina,Mexico,2.0,0.0,1,0.39290751100298554,0.386191154035633,0.22090133496138148,0,0,draw,Argentina,2022,group
13533,2022-11-26,Tunisia,Australia,0.0,1.0,2,0.19635125047554453,0.09935323509679699,0.7042955144276585,2,1,Australia,Australia,2022,group
13534,2022-11-26,France,Denmark,2.0,1.0,1,0.2753774310189572,0.492619614283012,0.23200295469803084,1,1,France,France,2022,group
13535,2022-11-27,Japan,Costa Rica,0.0,1.0,2,0.2331950255864653,0.5408317997873884,0.22597317462614636,1,0,Japan,Costa Rica,2022,group
13536,2022-11-27,Spain,Germany,1.0,1.0,0,0.2092695348200485,0.3139042952708079,0.4768261699091436,2,0,Germany,draw,2022,group
13537,2022-11-27,Belgium,Morocco,0.0,2.0,2,0.09861468004464842,0.7341718113665421,0.1672135085888095,1,0,Belgium,Morocco,2022,group
13538,2022-11-27,Croatia,Canada,4.0,1.0,1,0.2554986618954248,0.33907982891069544,0.40542150919387976,2,0,Canada,Croatia,2022,group
13541,2022-11-28,Cameroon,Serbia,3.0,3.0,0,0.24336007532487958,0.17518878218511524,0.5814511424900052,2,0,Serbia,draw,2022,group
13542,2022-11-28,Brazil,Switzerland,1.0,0.0,1,0.2710330135775759,0.5141444570752246,0.21482252934719948,1,1,Brazil,Brazil,2022,group
13539,2022-11-28,South Korea,Ghana,2.0,3.0,2,0.2299515081788009,0.7118365199523818,0.05821197186881724,1,0,South Korea,Ghana,2022,group
13540,2022-11-28,Portugal,Uruguay,2.0,0.0,1,0.19037967740041797,0.5945038134757891,0.21511650912379293,1,1,Portugal,Portugal,2022,group
13543,2022-11-29,Ecuador,Senegal,1.0,2.0,2,0.27845686944134157,0.4979663897176884,0.22357674084097,1,0,Ecuador,Senegal,2022,group
13544,2022-11-29,Qatar,Netherlands,0.0,2.0,2,0.2670796837916157,0.09479679874484422,0.6381235174635401,2,1,Netherlands,Netherlands,2022,group
13545,2022-11-29,Wales,England,0.0,3.0,2,0.06956247125344202,0.07527282095970907,0.8551647077868489,2,1,England,England,2022,group
13546,2022-11-29,Iran,United States,0.0,1.0,2,0.26806135028300593,0.45669709693341914,0.2752415527835749,1,0,Iran,United States,2022,group
13547,2022-11-30,Poland,Argentina,0.0,2.0,2,0.27845686944134157,0.4979663897176884,0.22357674084097,1,0,Poland,Argentina,2022,group
13548,2022-11-30,Saudi Arabia,Mexico,1.0,2.0,2,0.28530221099906433,0.4004772069463646,0.31422058205457104,1,0,Saudi Arabia,Mexico,2022,group
13549,2022-11-30,Australia,Denmark,1.0,0.0,1,0.291673589191984,0.38708864456388536,0.32123776624413064,1,1,Australia,Australia,2022,group
13550,2022-11-30,Tunisia,France,1.0,0.0,1,0.10360196440828132,0.07367655006444773,0.822721485527271,2,0,France,Tunisia,2022,group
13554,2022-12-01,Japan,Spain,2.0,1.0,1,0.41549259505998737,0.26407819111606556,0.32042921382394707,0,0,draw,Japan,2022,group
13553,2022-12-01,Costa Rica,Germany,2.0,4.0,2,0.11073279390543576,0.0887566924992261,0.8005105135953381,2,1,Germany,Germany,2022,group
13552,2022-12-01,Croatia,Belgium,0.0,0.0,0,0.24438616747881634,0.17587022624279472,0.579743606278389,2,0,Belgium,draw,2022,group
13551,2022-12-01,Canada,Morocco,1.0,2.0,2,0.15869728094397592,0.6407311259569084,0.20057159309911568,1,0,Canada,Morocco,2022,group
13558,2022-12-02,Cameroon,Brazil,1.0,0.0,1,0.1877841639727688,0.10041236417515184,0.7118034718520794,2,0,Brazil,Cameroon,2022,group
13557,2022-12-02,Serbia,Switzerland,2.0,3.0,2,0.24336007532487958,0.17518878218511524,0.5814511424900052,2,1,Switzerland,Switzerland,2022,group
13555,2022-12-02,South Korea,Portugal,2.0,1.0,1,0.2772752914161703,0.20613706930700834,0.5165876392768214,2,0,Portugal,South Korea,2022,group
13556,2022-12-02,Ghana,Uruguay,0.0,2.0,2,0.24452187382105595,0.1817869244442565,0.5736912017346876,2,1,Uruguay,Uruguay,2022,group
13559,2022-12-03,Netherlands,United States,3.0,1.0,1,0.2331950255864653,0.5408317997873884,0.22597317462614636,1,1,Netherlands,Netherlands,2022,knockout
13560,2022-12-03,Argentina,Australia,2.0,1.0,1,0.2868375210713874,0.41873760488272155,0.29442487404589107,1,1,Argentina,Argentina,2022,knockout
13561,2022-12-04,France,Poland,3.0,1.0,1,0.2753774310189572,0.492619614283012,0.23200295469803084,1,1,France,France,2022,knockout
13562,2022-12-04,England,Senegal,3.0,0.0,1,0.17012121422972334,0.7737097646126376,0.056169021157639006,1,1,England,England,2022,knockout
13563,2022-12-05,Japan,Croatia,1.0,1.0,0,0.30284131864885744,0.4421006288050691,0.2550580525460735,1,0,Japan,draw,2022,knockout
13564,2022-12-05,Brazil,South Korea,4.0,1.0,1,0.27839152225903147,0.4980114884776586,0.22359698926330995,1,1,Brazil,Brazil,2022,knockout
