match_id,date,home_team,away_team,elo_diff,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,implied_home,implied_draw,implied_away,target
1,2014-01-31,Oman,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
2,2014-02-04,Singapore,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
3,2014-03-03,Iran,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
12,2014-03-05,Qatar,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
10,2014-03-05,Jordan,Syria,35.92000000000007,1.5,0.5,0.0,0.0,1.5,0.5,0.0,0.0,0.0,1.0,29,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
9,2014-03-05,Oman,Singapore,30.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,30,29,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
8,2014-03-05,Vietnam,Hong Kong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
11,2014-03-05,Iraq,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
6,2014-03-05,Thailand,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
5,2014-03-05,Uzbekistan,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
4,2014-03-05,Yemen,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
7,2014-03-05,Saudi Arabia,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
13,2014-04-12,Mauritania,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
14,2014-04-20,Mauritius,Mauritania,-41.58999999999992,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
15,2014-05-17,Malawi,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
16,2014-05-17,Mauritania,Equatorial Guinea,45.200000000000045,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,27,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
17,2014-05-17,Namibia,Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
18,2014-05-17,São Tomé and Príncipe,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
24,2014-05-18,Eswatini,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
27,2014-05-18,Burundi,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
26,2014-05-18,Central African Republic,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
23,2014-05-18,Madagascar,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
25,2014-05-18,Kenya,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
21,2014-05-18,Mozambique,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
