date,home_team,away_team,odds_h,odds_d,odds_a
2014-07-25,Standard,Charleroi,1.36,4.75,8.5
2014-07-26,Cercle Brugge,Gent,3.6,3.5,2.0
2014-07-26,Lierse,Oostende,2.4,3.2,3.0
2014-07-26,Waasland-Beveren,Club Brugge,4.2,3.6,1.83
2014-07-26,Westerlo,Lokeren,3.0,3.4,2.3
2014-07-27,Anderlecht,Mouscron-Peruwelz,1.2,6.5,13.0
2014-07-27,Mechelen,Genk,2.63,3.25,2.63
2014-07-27,Waregem,Kortrijk,1.91,3.6,3.8
2014-08-01,Oostende,Anderlecht,4.2,4.0,1.73
2014-08-02,Kortrijk,Standard,3.1,3.4,2.25
2014-08-02,Charleroi,Westerlo,2.25,3.3,3.2
2014-08-02,Genk,Cercle Brugge,1.53,4.33,5.5
2014-08-02,Mouscron-Peruwelz,Waasland-Beveren,1.91,3.4,4.0
2014-08-03,Lokeren,Waregem,2.1,3.4,3.4
2014-08-03,Gent,Mechelen,1.73,3.75,4.5
2014-08-03,Club Brugge,Lierse,1.25,6.0,10.0
2014-08-08,Zwolle,Utrecht,1.95,3.6,3.6
2014-08-08,Genk,Lokeren,2.38,3.4,2.88
2014-08-08,Reims,Paris SG,9.5,4.5,1.36
2014-08-08,Blackburn,Cardiff,2.3,3.3,3.5
2014-08-09,Cambuur,Twente,4.2,3.75,1.8
2014-08-09,Heerenveen,Dordrecht,1.44,4.5,6.5
2014-08-09,Heracles,AZ Alkmaar,2.5,3.4,2.7
2014-08-09,NAC Breda,Excelsior,2.1,3.5,3.25
2014-08-09,Nice,Toulouse,2.63,3.1,2.75
2014-08-09,Hamilton,Inverness C,3.2,3.2,2.3
2014-08-09,Montpellier,Bordeaux,2.3,3.1,3.2
2014-08-09,Guingamp,St Etienne,3.3,3.1,2.3
2014-08-09,Evian Thonon Gaillard,Caen,2.38,3.2,3.0
2014-08-09,Bastia,Marseille,3.9,3.1,2.05
2014-08-09,Waasland-Beveren,Westerlo,2.63,3.3,2.63
2014-08-09,Mechelen,Kortrijk,2.1,3.5,3.25
2014-08-09,Lierse,Mouscron-Peruwelz,2.4,3.3,2.88
2014-08-09,Cercle Brugge,Oostende,2.2,3.4,3.2
2014-08-09,Lille,Metz,1.5,4.1,6.5
