date,home_team,away_team,odds_h,odds_d,odds_a
2020-08-01,Aberdeen,Rangers,7.0,4.75,1.4
2020-08-01,Dundee United,St Johnstone,2.7,3.3,2.55
2020-08-01,Hibernian,Kilmarnock,2.05,3.4,3.5
2020-08-01,St Mirren,Livingston,2.8,3.3,2.45
2020-08-02,Celtic,Hamilton,1.1,10.0,19.0
2020-08-03,Ross County,Motherwell,3.2,3.4,2.2
2020-08-08,Antwerp,Mouscron,1.3,5.0,10.0
2020-08-08,Club Brugge,Charleroi,1.5,3.8,6.0
2020-08-08,Standard,Cercle Brugge,1.4,4.5,6.5
2020-08-08,Motherwell,Dundee United,2.05,3.4,3.5
2020-08-08,Hamilton,Ross County,2.55,3.4,2.62
2020-08-08,Livingston,Hibernian,2.5,3.25,2.8
2020-08-09,Rangers,St Mirren,1.16,7.5,15.0
2020-08-09,Kilmarnock,Celtic,13.0,5.75,1.22
2020-08-09,Kortrijk,Waasland-Beveren,1.6,3.8,4.75
2020-08-09,Mechelen,Anderlecht,4.5,3.5,1.8
2020-08-09,Waregem,Genk,3.75,3.6,1.9
2020-08-09,St Truiden,Gent,4.5,3.8,1.65
2020-08-10,Oostende,Beerschot VA,2.3,3.4,3.0
2020-08-10,Oud-Heverlee Leuven,Eupen,2.3,3.4,3.0
2020-08-11,Dundee United,Hibernian,3.2,3.4,2.2
2020-08-12,Ross County,Kilmarnock,3.0,3.1,2.4
2020-08-12,Rangers,St Johnstone,1.2,6.0,15.0
2020-08-12,Motherwell,Livingston,2.05,3.4,3.75
2020-08-14,Mouscron,Mechelen,3.5,3.4,2.05
2020-08-15,Gent,Kortrijk,1.36,4.75,8.0
2020-08-15,Kilmarnock,St Johnstone,2.37,3.2,3.1
2020-08-15,Hamilton,St Mirren,2.6,3.1,2.8
2020-08-15,Genk,Oud-Heverlee Leuven,1.25,6.0,12.0
2020-08-15,Charleroi,Oostende,1.4,4.2,8.5
2020-08-15,Ross County,Dundee United,2.5,3.3,2.75
2020-08-15,Hibernian,Motherwell,2.0,3.5,3.6
2020-08-16,Livingston,Rangers,9.0,4.75,1.33
2020-08-16,Cercle Brugge,Antwerp,3.8,3.8,1.85
2020-08-16,Beerschot VA,Waregem,2.4,3.4,2.8
2020-08-16,Eupen,Club Brugge,8.5,4.5,1.36
2020-08-16,Anderlecht,St Truiden,1.4,4.5,7.5
2020-08-17,Waasland-Beveren,Standard,5.5,4.0,1.57
2020-08-20,St Johnstone,Aberdeen,2.55,3.1,2.87
2020-08-21,Kortrijk,Eupen,2.3,3.5,2.9
2020-08-21,Bordeaux,Nantes,2.4,3.0,3.25
2020-08-22,Antwerp,Gent,2.6,3.4,2.6
2020-08-22,Mechelen,Cercle Brugge,1.8,3.75,4.33
2020-08-22,Waregem,Waasland-Beveren,1.66,4.0,4.75
2020-08-22,Motherwell,Hamilton,1.57,4.0,5.75
2020-08-22,Rangers,Kilmarnock,1.16,7.0,15.0
2020-08-22,St Mirren,Ross County,2.4,3.25,2.9
2020-08-22,Dundee United,Celtic,13.0,6.5,1.2
2020-08-22,Dijon,Angers,2.7,3.1,2.8
2020-08-22,Lille,Rennes,2.3,3.2,3.3
2020-08-22,Oud-Heverlee Leuven,Charleroi,4.0,3.8,1.72
2020-08-23,St Johnstone,Hibernian,2.9,3.3,2.4
2020-08-23,Nimes,Brest,2.3,3.2,3.3
2020-08-23,Monaco,Reims,1.9,3.4,4.33
2020-08-23,Lorient,Strasbourg,2.5,3.2,3.0
2020-08-23,Standard,Genk,2.2,3.4,3.2
2020-08-23,Nice,Lens,2.0,3.3,4.0
2020-08-23,Club Brugge,Beerschot VA,1.3,5.5,9.0
2020-08-23,Anderlecht,Mouscron,1.36,4.33,8.5
2020-08-24,St Truiden,Oostende,2.1,3.5,3.3
2020-08-28,Oostende,Anderlecht,3.5,3.75,1.95
2020-08-28,Lyon,Dijon,1.28,5.75,9.0
2020-08-29,Livingston,Ross County,2.0,3.4,3.6
2020-08-29,Strasbourg,Nice,2.2,3.3,3.3
2020-08-29,Hamilton,Rangers,15.0,7.0,1.16
2020-08-29,St Johnstone,St Mirren,2.15,3.25,3.4
2020-08-29,Rennes,Montpellier,2.0,3.3,3.8
2020-08-29,Mouscron,Waregem,2.87,3.4,2.37
2020-08-29,Waasland-Beveren,Oud-Heverlee Leuven,2.5,3.5,2.62
2020-08-29,Cercle Brugge,Kortrijk,2.25,3.5,2.9
2020-08-29,Eupen,St Truiden,2.0,3.5,3.6
2020-08-29,Kilmarnock,Dundee United,2.4,3.4,2.87
2020-08-30,St Etienne,Lorient,2.2,3.2,3.4
2020-08-30,Nantes,Nimes,1.95,3.2,4.2
2020-08-30,Metz,Monaco,3.75,3.4,2.0
2020-08-30,Angers,Bordeaux,2.25,3.1,3.4
2020-08-30,Reims,Lille,3.0,3.1,2.45
2020-08-30,Celtic,Motherwell,1.14,8.0,15.0
2020-08-30,Hibernian,Aberdeen,2.25,3.3,3.1
2020-08-30,Charleroi,Antwerp,2.1,3.4,3.3
2020-08-30,Gent,Mechelen,1.66,4.0,4.33
2020-08-30,Brest,Marseille,3.0,3.5,2.0
2020-08-30,Genk,Club Brugge,2.8,3.6,2.3
2020-08-30,Beerschot VA,Standard,2.9,3.5,2.25
2020-09-10,Lens,Paris SG,5.0,4.0,1.65
