date,home_team,away_team,odds_h,odds_d,odds_a
2007-08-03,Mechelen,Anderlecht,7.0,4.0,1.36
2007-08-04,Dender,Germinal,3.4,3.2,1.95
2007-08-04,Bordeaux,Lens,2.2,2.87,3.6
2007-08-04,Club Brugge,Bergen,1.4,3.8,7.5
2007-08-04,Valenciennes,Toulouse,2.62,2.75,2.75
2007-08-04,FC Brussels,Westerlo,2.4,3.2,2.6
2007-08-04,Genk,Cercle Brugge,1.36,4.0,7.5
2007-08-04,Lokeren,St Truiden,1.9,3.3,3.5
2007-08-04,Caen,Nice,2.4,2.75,3.0
2007-08-04,Lille,Lorient,1.72,3.0,5.0
2007-08-04,Monaco,St Etienne,1.9,2.9,4.0
2007-08-04,Dundee United,Aberdeen,2.7,3.2,2.3
2007-08-04,Gretna,Falkirk,2.4,3.2,2.6
2007-08-04,Inverness C,Rangers,6.0,3.6,1.57
2007-08-04,St Mirren,Motherwell,2.2,3.25,2.87
2007-08-04,Paris SG,Sochaux,1.72,3.4,5.0
2007-08-04,Rennes,Nancy,1.72,3.2,4.5
2007-08-04,Strasbourg,Marseille,3.5,2.87,2.25
2007-08-04,Charleroi,Roeselare,1.53,3.75,5.25
2007-08-05,Lyon,Auxerre,1.4,4.33,7.5
2007-08-05,Le Mans,Metz,2.05,3.0,4.0
2007-08-05,Mouscron,Gent,2.45,3.2,2.55
2007-08-05,Waregem,Standard,3.1,3.3,2.05
2007-08-05,Celtic,Kilmarnock,1.25,5.5,10.0
2007-08-06,Hearts,Hibernian,1.95,3.2,3.8
2007-08-10,St Pauli,FC Koln,2.75,3.25,2.45
2007-08-10,Stuttgart,Schalke 04,2.37,3.25,2.87
2007-08-10,Westerlo,Charleroi,2.25,3.1,2.9
2007-08-10,Buyuksehyr,Fenerbahce,6.5,4.0,1.4
2007-08-10,Osnabruck,Freiburg,3.1,3.25,2.25
2007-08-10,Aachen,CZ Jena,1.55,3.75,5.75
2007-08-11,Aston Villa,Liverpool,4.0,3.25,1.9
2007-08-11,Anderlecht,Lokeren,1.22,4.75,10.0
2007-08-11,Bergen,Mechelen,1.7,3.4,4.33
2007-08-11,Cercle Brugge,Waregem,2.15,3.25,3.0
2007-08-11,Gent,Genk,2.25,3.25,2.8
2007-08-11,Roeselare,Dender,1.75,3.4,4.2
2007-08-11,St Truiden,Mouscron,2.1,3.25,3.0
2007-08-11,Standard,FC Brussels,1.28,4.5,9.0
2007-08-11,Falkirk,Celtic,7.5,4.0,1.44
2007-08-11,Hibernian,Gretna,1.4,4.0,6.5
2007-08-11,Marseille,Rennes,1.57,3.5,6.5
2007-08-11,Rangers,St Mirren,1.16,6.5,15.0
2007-08-11,Burnley,West Brom,2.62,3.25,2.4
2007-08-11,Cardiff,Stoke,2.1,3.2,3.2
2007-08-11,Charlton,Scunthorpe,1.44,4.0,6.0
2007-08-11,Hull,Plymouth,2.25,3.2,2.87
2007-08-11,Ipswich,Sheffield Weds,2.25,3.25,2.8
2007-08-11,Leicester,Blackpool,1.72,3.4,4.33
2007-08-11,Preston,Norwich,2.1,3.2,3.2
2007-08-11,Sheffield United,Colchester,1.53,3.5,6.0
2007-08-11,Southampton,Crystal Palace,1.9,3.25,3.6
2007-08-11,Wolves,Watford,2.2,3.2,3.25
2007-08-11,Wolfsburg,Bielefeld,2.0,3.3,3.6
2007-08-11,Leverkusen,Cottbus,1.53,3.8,6.0
2007-08-11,Hannover,Hamburg,2.5,3.2,2.75
2007-08-11,Ein Frankfurt,Hertha,2.37,3.2,2.9
2007-08-11,Bochum,Werder Bremen,3.5,3.3,2.05
2007-08-11,Bayern Munich,Hansa Rostock,1.16,6.0,19.0
2007-08-11,Bristol City,QPR,2.1,3.2,3.2
2007-08-11,Auxerre,Bordeaux,2.3,2.87,3.4
2007-08-11,Lorient,Monaco,2.6,2.87,2.87
2007-08-11,Ankaraspor,Ankaragucu,2.3,3.2,2.7
2007-08-11,Nancy,Caen,1.9,3.0,4.0
2007-08-11,Nice,Strasbourg,1.95,2.87,4.0
2007-08-11,Sochaux,Le Mans,1.95,2.87,4.0
2007-08-11,St Etienne,Valenciennes,1.83,3.1,4.75
2007-08-11,Toulouse,Lyon,4.5,3.3,1.72
2007-08-11,Motherwell,Inverness C,2.0,3.25,3.25
2007-08-11,Besiktas,Konyaspor,1.36,4.5,8.5
2007-08-11,Barnsley,Coventry,2.5,3.25,2.5
2007-08-11,Bolton,Newcastle,2.5,3.2,2.75
2007-08-11,Derby,Portsmouth,2.8,3.25,2.4
2007-08-11,Everton,Wigan,1.66,3.4,5.5
2007-08-11,Middlesbrough,Blackburn,2.37,3.25,2.87
2007-08-11,Sunderland,Tottenham,3.4,3.25,2.1
2007-08-11,West Ham,Man City,2.0,3.2,3.75
2007-08-12,Galatasaray,Rizespor,1.3,5.0,9.0
2007-08-12,Gaziantepspor,Kasimpasa,1.7,3.3,4.5
2007-08-12,Kayserispor,Manisaspor,1.72,3.25,4.33
2007-08-12,Denizlispor,Bursaspor,2.2,3.2,2.8
2007-08-12,Germinal,Club Brugge,2.9,3.2,2.2
2007-08-12,Nurnberg,Karlsruhe,1.8,3.3,4.5
2007-08-12,Trabzonspor,Sivasspor,1.6,3.5,6.5
2007-08-12,Genclerbirligi,Oftasspor,1.6,3.4,5.25
2007-08-12,Metz,Lille,2.7,2.75,2.9
2007-08-12,Lens,Paris SG,2.15,3.0,3.6
2007-08-12,Dortmund,Duisburg,1.53,3.8,6.0
2007-08-12,Hoffenheim,Wehen,1.8,3.3,4.2
2007-08-12,Mainz,Koblenz,1.7,3.5,4.75
2007-08-12,Aberdeen,Hearts,2.3,3.25,3.0
2007-08-12,Erzgebirge Aue,Greuther Furth,2.2,3.2,3.0
2007-08-12,Augsburg,Munich 1860,2.2,3.2,2.9
2007-08-12,Man United,Reading,1.22,5.5,13.0
2007-08-12,Chelsea,Birmingham,1.2,6.0,13.0
2007-08-12,Arsenal,Fulham,1.33,4.5,10.0
2007-08-12,Paderborn,Offenbach,1.75,3.3,4.0
2007-08-13,Kaiserslautern,M'gladbach,2.2,3.2,3.0
2007-08-13,Kilmarnock,Dundee United,2.0,3.2,3.75
2007-08-14,Tottenham,Everton,1.8,3.4,4.33
2007-08-15,Lille,Sochaux,1.9,3.0,4.0
2007-08-15,Bordeaux,Le Mans,1.66,3.25,5.0
2007-08-15,Monaco,Metz,1.66,3.25,5.0
2007-08-15,Fulham,Bolton,2.2,3.25,3.2
2007-08-15,Rennes,St Etienne,2.1,2.87,4.0
2007-08-15,Strasbourg,Auxerre,2.37,2.87,3.0
2007-08-15,Valenciennes,Marseille,3.25,2.87,2.37
2007-08-15,Portsmouth,Man United,5.5,3.6,1.61
2007-08-15,Reading,Chelsea,6.5,3.75,1.53
2007-08-15,Wigan,Middlesbrough,2.3,3.25,3.0
2007-08-15,Man City,Derby,1.61,3.6,5.5
2007-08-15,Birmingham,Sunderland,2.3,3.25,3.0
2007-08-15,Paris SG,Lorient,1.66,3.4,5.5
2007-08-16,Nancy,Nice,1.9,2.87,4.75
2007-08-17,Karlsruhe,Hannover,2.37,3.25,2.87
2007-08-17,Oftasspor,Trabzonspor,3.0,3.2,2.1
2007-08-17,Wehen,Osnabruck,2.05,3.25,3.1
2007-08-17,Koblenz,Augsburg,2.25,3.25,2.7
2007-08-17,Freiburg,Paderborn,1.6,3.4,5.25
2007-08-17,Club Brugge,St Truiden,1.3,4.33,8.0
2007-08-18,Werder Bremen,Bayern Munich,3.8,3.3,1.95
2007-08-18,Schalke 04,Dortmund,1.75,3.4,4.75
2007-08-18,Hertha,Stuttgart,3.0,3.25,2.3
2007-08-18,Hansa Rostock,Nurnberg,2.6,3.25,2.6
2007-08-18,Duisburg,Wolfsburg,2.3,3.25,3.0
2007-08-18,Bielefeld,Ein Frankfurt,2.1,3.25,3.4
2007-08-18,Charleroi,Mechelen,1.6,3.5,5.0
2007-08-18,Reading,Everton,2.5,3.25,2.7
2007-08-18,Hearts,Gretna,1.4,4.0,6.5
2007-08-18,Dundee United,Hibernian,2.7,3.2,2.3
2007-08-18,St Mirren,Inverness C,2.25,3.25,2.75
2007-08-18,Toulouse,Strasbourg,1.75,3.1,4.75
2007-08-18,St Etienne,Bordeaux,2.15,2.9,3.4
2007-08-18,Sochaux,Monaco,2.1,2.9,3.5
2007-08-18,Metz,Paris SG,2.7,2.87,2.6
2007-08-18,Lorient,Lyon,5.0,3.1,1.72
2007-08-18,Le Mans,Lille,2.0,2.9,3.8
2007-08-18,Motherwell,Kilmarnock,2.3,3.2,2.7
2007-08-18,Birmingham,West Ham,2.37,3.25,2.87
2007-08-18,Fenerbahce,Gaziantepspor,1.28,4.5,8.5
2007-08-18,Dender,Anderlecht,8.0,3.8,1.36
2007-08-18,FC Brussels,Gent,3.5,3.3,1.9
2007-08-18,Genk,Roeselare,1.4,3.8,7.5
2007-08-18,Lokeren,Germinal,2.25,3.2,2.8
2007-08-18,Mouscron,Bergen,1.95,3.3,3.4
2007-08-18,Waregem,Westerlo,2.3,3.2,2.7
2007-08-18,Wigan,Sunderland,2.2,3.25,3.2
2007-08-18,Tottenham,Derby,1.44,4.0,7.5
2007-08-18,Auxerre,Caen,1.72,3.1,5.0
2007-08-18,Portsmouth,Bolton,1.83,3.3,4.33
2007-08-18,Rangers,Falkirk,1.2,5.5,10.0
2007-08-18,Fulham,Middlesbrough,2.1,3.25,3.4
2007-08-18,Norwich,Southampton,2.25,3.25,2.8
2007-08-18,Scunthorpe,Burnley,2.25,3.25,2.8
2007-08-18,QPR,Cardiff,2.2,3.25,2.9
2007-08-18,Plymouth,Ipswich,2.2,3.25,2.9
2007-08-18,Stoke,Charlton,2.5,3.2,2.75
2007-08-18,West Brom,Preston,1.8,3.3,4.0
2007-08-18,Coventry,Hull,1.66,3.5,4.5
2007-08-18,Crystal Palace,Leicester,2.0,3.2,3.4
2007-08-18,Newcastle,Aston Villa,1.83,3.3,4.33
2007-08-18,Watford,Sheffield United,2.2,3.25,2.8
2007-08-18,Blackpool,Bristol City,2.25,3.25,2.8
2007-08-18,Colchester,Barnsley,1.83,3.25,4.0
2007-08-19,Sivasspor,Buyuksehyr,1.9,3.25,3.5
2007-08-19,Liverpool,Chelsea,2.62,3.1,3.1
2007-08-19,Offenbach,Erzgebirge Aue,2.05,3.2,3.2
2007-08-19,Munich 1860,Kaiserslautern,2.1,3.25,3.0
2007-08-19,M'gladbach,Hoffenheim,1.61,3.5,4.75
2007-08-19,Greuther Furth,Mainz,2.25,3.2,2.87
2007-08-19,CZ Jena,St Pauli,2.15,3.25,2.9
2007-08-19,Ankaragucu,Denizlispor,1.9,3.25,3.5
2007-08-19,Bursaspor,Galatasaray,4.2,3.3,1.75
2007-08-19,Kasimpasa,Besiktas,5.5,3.6,1.53
2007-08-19,Konyaspor,Kayserispor,2.3,3.2,2.75
