date,home_team,away_team,odds_h,odds_d,odds_a
2019-07-26,Stuttgart,Hannover,1.75,3.75,4.33
2019-07-26,Genk,Kortrijk,1.36,4.75,8.5
2019-07-27,Waregem,Mechelen,2.15,3.6,3.1
2019-07-27,Osnabruck,Heidenheim,2.4,3.25,2.9
2019-07-27,Holstein Kiel,Sandhausen,2.0,3.6,3.5
2019-07-27,Dresden,Nurnberg,3.0,3.25,2.37
2019-07-27,Cercle Brugge,Standard,3.75,3.75,1.85
2019-07-27,St Truiden,Mouscron,1.9,3.75,3.75
2019-07-27,Waasland-Beveren,Club Brugge,6.5,4.0,1.5
2019-07-28,Wehen,Karlsruhe,2.37,3.25,3.0
2019-07-28,Regensburg,Bochum,2.3,3.4,3.0
2019-07-28,Greuther Furth,Erzgebirge Aue,2.2,3.3,3.3
2019-07-28,Hamburg,Darmstadt,1.7,3.5,5.25
2019-07-28,Anderlecht,Oostende,1.36,4.5,9.0
2019-07-28,Charleroi,Gent,3.1,3.25,2.3
2019-07-28,Eupen,Antwerp,3.8,3.3,1.95
2019-07-29,Bielefeld,St Pauli,2.15,3.4,3.25
2019-08-02,Zwolle,Willem II,2.0,3.5,3.6
2019-08-02,Bochum,Bielefeld,2.8,3.4,2.4
2019-08-02,Luton,Middlesbrough,2.37,3.3,3.3
2019-08-02,Club Brugge,St Truiden,1.25,5.5,12.0
2019-08-02,St Pauli,Greuther Furth,2.0,3.5,3.6
2019-08-02,Sandhausen,Osnabruck,2.0,3.4,3.75
2019-08-03,Wigan,Cardiff,3.1,3.3,2.5
2019-08-03,Kortrijk,Charleroi,2.3,3.4,3.0
2019-08-03,Oostende,Cercle Brugge,2.15,3.5,3.2
2019-08-03,Barnsley,Fulham,3.5,3.5,2.2
2019-08-03,Blackburn,Charlton,1.83,3.75,4.75
2019-08-03,Brentford,Birmingham,1.7,4.0,5.5
2019-08-03,Millwall,Preston,2.62,3.3,2.9
2019-08-03,Reading,Sheffield Weds,2.62,3.3,2.9
2019-08-03,Stoke,QPR,1.8,3.6,5.25
2019-08-03,Swansea,Hull,2.05,3.5,4.0
2019-08-03,Mechelen,Genk,4.33,3.4,1.85
2019-08-03,FC Emmen,Groningen,3.1,3.4,2.25
2019-08-03,Vitesse,Ajax,6.5,4.5,1.44
2019-08-03,Twente,PSV Eindhoven,10.0,4.33,1.36
2019-08-03,VVV Venlo,Waalwijk,1.85,3.8,3.8
2019-08-03,Nott'm Forest,West Brom,2.5,3.4,3.0
2019-08-03,Standard,Waregem,1.53,4.33,5.5
2019-08-03,Celtic,St Johnstone,1.16,6.5,19.0
2019-08-03,Hannover,Regensburg,1.95,3.6,3.6
2019-08-03,Ross County,Hamilton,1.9,3.1,4.5
2019-08-03,Hibernian,St Mirren,1.44,4.0,8.0
2019-08-03,Karlsruhe,Dresden,2.1,3.5,3.3
2019-08-03,Livingston,Motherwell,2.62,3.1,2.75
2019-08-04,Antwerp,Waasland-Beveren,1.33,5.0,9.0
2019-08-04,Mouscron,Anderlecht,3.4,3.5,2.05
2019-08-04,Darmstadt,Holstein Kiel,2.5,3.4,2.7
2019-08-04,Bristol City,Leeds,3.1,3.5,2.37
2019-08-04,Heidenheim,Stuttgart,3.5,3.6,2.0
2019-08-04,Kilmarnock,Rangers,4.75,4.0,1.66
2019-08-04,Aberdeen,Hearts,1.9,3.25,4.2
2019-08-04,Gent,Eupen,1.4,4.75,7.0
2019-08-04,Heracles,Heerenveen,2.05,3.8,3.2
2019-08-04,Feyenoord,Sparta Rotterdam,1.22,7.0,9.5
2019-08-04,Den Haag,Utrecht,3.2,3.5,2.15
2019-08-04,Erzgebirge Aue,Wehen,2.2,3.3,3.3
2019-08-04,AZ Alkmaar,For Sittard,1.25,6.5,9.0
2019-08-05,Huddersfield,Derby,2.2,3.5,3.5
2019-08-05,Nurnberg,Hamburg,2.45,3.3,2.8
2019-08-09,Sparta Rotterdam,VVV Venlo,1.95,3.5,3.5
2019-08-09,Monaco,Lyon,3.0,3.3,2.37
2019-08-09,Portimonense,Belenenses,1.9,3.2,4.33
2019-08-09,Anderlecht,Mechelen,1.75,4.2,4.0
2019-08-09,Liverpool,Norwich,1.14,10.0,19.0
2019-08-10,Angers,Bordeaux,2.37,3.1,3.2
2019-08-10,Brest,Toulouse,2.37,3.2,3.1
2019-08-10,Marseille,Reims,1.66,3.5,6.0
2019-08-10,Santa Clara,Famalicao,2.0,3.3,3.75
2019-08-10,Dijon,St Etienne,4.0,3.2,2.05
