date,home_team,away_team,odds_h,odds_d,odds_a
2009-07-31,Heerenveen,Roda JC,1.5,4.2,6.5
2009-07-31,Standard,St Truiden,1.22,6.0,13.0
2009-08-01,Willem II,Vitesse,2.9,3.3,2.4
2009-08-01,Waalwijk,Utrecht,3.0,3.4,2.3
2009-08-01,Sparta,Twente,5.5,3.8,1.62
2009-08-01,Heracles,AZ Alkmaar,7.5,4.2,1.44
2009-08-01,Roeselare,Germinal,2.9,3.3,2.25
2009-08-01,Mechelen,Westerlo,2.3,3.3,2.8
2009-08-01,Lokeren,Waregem,2.3,3.3,2.88
2009-08-01,Kortrijk,Anderlecht,5.75,3.6,1.57
2009-08-02,PSV Eindhoven,VVV Venlo,1.17,6.5,19.0
2009-08-02,Feyenoord,Nijmegen,1.62,3.75,5.5
2009-08-02,Den Haag,NAC Breda,3.1,3.3,2.3
2009-08-02,Groningen,Ajax,3.75,3.4,2.0
2009-08-02,Cercle Brugge,Gent,2.88,3.3,2.25
2009-08-02,Charleroi,Club Brugge,2.5,3.25,2.6
2009-08-07,Wolfsburg,Stuttgart,1.95,3.5,3.75
2009-08-07,Buyuksehyr,Besiktas,4.75,3.6,1.8
2009-08-07,St Pauli,Ahlen,1.6,3.6,6.0
2009-08-07,Nijmegen,Heerenveen,2.5,3.4,2.65
2009-08-07,AZ Alkmaar,Sparta,1.25,5.75,11.0
2009-08-07,Middlesbrough,Sheffield United,2.25,3.25,3.2
2009-08-07,Oberhausen,Union Berlin,2.25,3.25,3.2
2009-08-07,Germinal,Standard,3.6,3.3,2.0
2009-08-07,Karlsruhe,Aachen,1.95,3.4,3.8
2009-08-08,Hertha,Hannover,1.8,3.5,4.5
2009-08-08,Hoffenheim,Bayern Munich,4.2,3.4,1.91
2009-08-08,Dortmund,FC Koln,1.62,3.75,5.5
2009-08-08,West Brom,Newcastle,2.3,3.3,3.1
2009-08-08,Fortuna Dusseldorf,Paderborn,1.95,3.4,3.8
2009-08-08,Kaiserslautern,Greuther Furth,1.95,3.4,3.8
2009-08-08,Grenoble,Marseille,4.75,3.1,1.91
2009-08-08,Watford,Doncaster,2.1,3.4,3.4
2009-08-08,Auxerre,Sochaux,2.0,3.0,4.33
2009-08-08,Reading,Nott'm Forest,1.91,3.2,4.5
2009-08-08,QPR,Blackpool,1.73,3.5,5.0
2009-08-08,Preston,Bristol City,2.0,3.3,3.8
2009-08-08,Leicester,Swansea,2.25,3.25,3.2
2009-08-08,Derby,Peterboro,2.0,3.3,3.8
2009-08-08,Mainz,Leverkusen,3.8,3.4,2.0
2009-08-08,Crystal Palace,Plymouth,1.91,3.3,4.2
2009-08-08,Cardiff,Scunthorpe,1.67,3.6,5.25
2009-08-08,Anderlecht,Cercle Brugge,1.3,5.0,10.0
2009-08-08,St Truiden,Charleroi,2.1,3.3,3.5
2009-08-08,Waregem,Genk,2.2,3.3,3.25
2009-08-08,Westerlo,Kortrijk,1.75,3.5,4.75
2009-08-08,Sheffield Weds,Barnsley,1.91,3.3,4.2
2009-08-08,Nurnberg,Schalke 04,3.5,3.3,2.1
2009-08-08,Werder Bremen,Ein Frankfurt,1.4,4.5,8.0
2009-08-08,Diyarbakirspor,Ankaragucu,2.38,3.2,2.8
2009-08-08,Roda JC,Groningen,2.63,3.25,2.5
2009-08-08,Le Mans,Lyon,3.75,3.1,2.1
2009-08-08,Monaco,Toulouse,2.3,3.0,3.4
2009-08-08,Montpellier,Paris SG,3.5,3.0,2.25
2009-08-08,Rennes,Boulogne,1.53,3.6,7.5
2009-08-08,St Etienne,Nice,1.91,3.2,4.33
2009-08-08,Valenciennes,Nancy,2.2,2.9,3.75
2009-08-08,Ajax,Waalwijk,1.17,5.75,15.0
2009-08-08,Sivasspor,Trabzonspor,2.7,3.2,2.5
2009-08-09,Bochum,M'gladbach,2.2,3.3,3.25
2009-08-09,Bursaspor,Kasimpasa,1.44,3.8,7.5
2009-08-09,Denizlispor,Fenerbahce,4.0,3.4,1.83
2009-08-09,Lille,Lorient,1.67,3.3,5.5
2009-08-09,Genclerbirligi,Kayserispor,2.2,3.2,3.1
2009-08-09,Manisaspor,Eskisehirspor,2.15,3.2,3.2
2009-08-09,NAC Breda,Heracles,1.53,3.5,6.0
2009-08-09,Bordeaux,Lens,1.5,3.5,7.0
2009-08-09,Club Brugge,Lokeren,1.5,3.6,7.0
2009-08-09,Gent,Mechelen,1.44,3.75,7.5
2009-08-09,Gaziantepspor,Galatasaray,4.0,3.4,1.83
2009-08-09,Utrecht,Willem II,1.53,3.75,5.75
2009-08-09,Twente,PSV Eindhoven,2.55,3.25,2.55
2009-08-09,Cottbus,Augsburg,2.0,3.3,3.75
2009-08-09,VVV Venlo,Den Haag,1.75,3.5,4.2
2009-08-09,Coventry,Ipswich,2.6,3.25,2.7
2009-08-09,Munich 1860,Koblenz,1.73,3.6,4.75
2009-08-09,Frankfurt FSV,Duisburg,2.75,3.3,2.5
2009-08-09,Freiburg,Hamburg,3.6,3.4,2.0
2009-08-09,Vitesse,Feyenoord,2.8,3.25,2.3
2009-08-10,Bielefeld,Hansa Rostock,1.95,3.4,3.8
2009-08-14,Paderborn,Karlsruhe,2.75,3.3,2.5
2009-08-14,Greuther Furth,Frankfurt FSV,1.75,3.5,4.75
2009-08-14,Duisburg,Cottbus,2.0,3.3,3.8
2009-08-14,Leixoes,Belenenses,2.1,3.2,3.75
2009-08-15,Union Berlin,Fortuna Dusseldorf,2.0,3.3,3.8
2009-08-15,Nacional,Sp Lisbon,3.6,3.25,2.1
2009-08-15,Sp Braga,Academica,1.62,3.6,6.0
2009-08-15,St Johnstone,Motherwell,2.7,3.2,2.6
2009-08-15,Roeselare,Standard,7.0,4.0,1.5
2009-08-15,Kilmarnock,Hamilton,1.85,3.4,4.33
2009-08-15,Hibernian,St Mirren,1.83,3.4,4.5
2009-08-15,Aberdeen,Celtic,5.0,3.75,1.67
2009-08-15,Ankaragucu,Manisaspor,2.0,3.3,3.8
2009-08-15,Hansa Rostock,Munich 1860,2.15,3.3,3.4
2009-08-15,Rangers,Falkirk,1.2,6.0,15.0
2009-08-15,Mechelen,Club Brugge,2.9,3.3,2.4
2009-08-15,Blackpool,Cardiff,2.8,3.25,2.5
2009-08-15,Genk,Gent,2.5,3.4,2.7
2009-08-15,Hannover,Mainz,1.83,3.5,4.33
2009-08-15,Leverkusen,Hoffenheim,2.0,3.5,3.6
2009-08-15,Stuttgart,Freiburg,1.44,4.2,7.5
2009-08-15,Waalwijk,AZ Alkmaar,7.0,4.0,1.5
2009-08-15,Sparta,Willem II,1.83,3.5,4.2
2009-08-15,Heerenveen,Vitesse,1.75,3.6,4.75
2009-08-15,Hamburg,Dortmund,2.05,3.4,3.6
2009-08-15,Den Haag,Twente,8.0,3.8,1.5
2009-08-15,Sochaux,Bordeaux,4.0,3.25,2.0
2009-08-15,Paris SG,Le Mans,1.62,3.6,6.0
2009-08-15,Nancy,Monaco,2.25,3.0,3.5
2009-08-15,Lyon,Valenciennes,1.33,4.5,12.0
2009-08-15,Lorient,Montpellier,1.91,3.25,4.33
2009-08-15,Lens,Auxerre,2.15,3.0,3.8
2009-08-15,Toulouse,St Etienne,1.91,3.3,4.2
2009-08-15,Lokeren,St Truiden,1.83,3.5,4.33
2009-08-15,FC Koln,Wolfsburg,4.75,3.6,1.73
2009-08-15,Bayern Munich,Werder Bremen,1.62,3.75,5.5
2009-08-15,Cercle Brugge,Waregem,2.4,3.4,2.8
2009-08-15,Anderlecht,Westerlo,1.29,5.5,10.0
2009-08-15,Barnsley,Coventry,2.3,3.25,3.2
2009-08-15,Galatasaray,Denizlispor,1.22,5.5,15.0
2009-08-15,Bristol City,Crystal Palace,2.0,3.4,3.8
2009-08-15,Doncaster,Preston,2.38,3.25,3.0
2009-08-15,Ein Frankfurt,Nurnberg,2.05,3.4,3.6
2009-08-15,Ipswich,Leicester,1.91,3.4,4.2
2009-08-15,Nott'm Forest,West Brom,2.88,3.2,2.5
2009-08-15,Peterboro,Sheffield Weds,2.2,3.25,3.3
2009-08-15,Plymouth,QPR,2.6,3.2,2.75
2009-08-15,Scunthorpe,Derby,2.6,3.2,2.75
2009-08-15,Sheffield United,Watford,1.67,3.6,5.5
2009-08-15,Swansea,Middlesbrough,2.6,3.2,2.75
2009-08-15,Newcastle,Reading,2.1,3.2,3.6
2009-08-15,Trabzonspor,Diyarbakirspor,1.3,5.0,11.0
2009-08-15,Aston Villa,Wigan,1.67,3.6,5.5
2009-08-15,Blackburn,Man City,3.6,3.25,2.1
2009-08-15,Bolton,Sunderland,2.25,3.25,3.25
2009-08-15,Chelsea,Hull,1.17,6.5,21.0
2009-08-15,Everton,Arsenal,3.2,3.25,2.3
2009-08-15,Portsmouth,Fulham,2.63,3.2,2.75
2009-08-15,Stoke,Burnley,1.91,3.3,4.33
2009-08-15,Wolves,West Ham,2.63,3.3,2.7
2009-08-16,Utrecht,VVV Venlo,1.53,3.75,7.0
2009-08-16,M'gladbach,Hertha,2.3,3.3,3.1
2009-08-16,Schalke 04,Bochum,1.44,4.2,7.5
2009-08-16,PSV Eindhoven,Ajax,2.38,3.25,3.0
2009-08-16,Heracles,Feyenoord,3.4,3.3,2.15
2009-08-16,Groningen,NAC Breda,2.0,3.3,4.0
2009-08-16,Roda JC,Nijmegen,2.63,3.2,2.75
2009-08-16,Benfica,Maritimo,1.44,4.0,8.0
